nodeid,collection_state,work_package,test_kind,audit_status,decision,problem_codes,skip_policy,static_signals,behavior_contract,evidence,reviewed_by
tests/product-plane/contracts/test_moex_historical_foundation_contracts.py::test_raw_ingest_parity_manifest_rejects_invalid_changed_windows_hash,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_foundation_contracts.py::test_raw_ingest_raw_ingest_report_status_semantics_are_unambiguous,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_foundation_contracts.py::test_raw_ingest_schema_fixtures_validate,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_route_contracts.py::test_raw_route_cas_lease_state_machine_supports_heartbeat_takeover_and_conflict_record,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_route_contracts.py::test_raw_route_lease_api_rejects_invalid_changed_windows_hash,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_route_contracts.py::test_raw_route_lease_api_responses_match_contracts,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_route_contracts.py::test_raw_route_lease_conflict_is_blocked_and_single_writer_state_is_preserved,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_route_contracts.py::test_raw_route_manifest_registers_handoff_contract_boundary,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_route_contracts.py::test_raw_route_parity_manifest_is_deterministic_for_same_windows,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_route_contracts.py::test_raw_route_parity_manifest_rejects_invalid_changed_windows_hash,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_route_contracts.py::test_raw_route_raw_ingest_report_status_semantics_are_unambiguous,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_route_contracts.py::test_raw_route_schema_fixtures_validate,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_real_broker_process_contracts.py::test_real_broker_process_connector_profile_schema_and_fixture_match,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_real_broker_process_contracts.py::test_real_broker_process_contract_surfaces_include_connector_profile_and_report,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_real_broker_process_contracts.py::test_real_broker_process_manifest_references_new_contracts,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_real_broker_process_contracts.py::test_real_broker_process_report_schema_and_fixture_match,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_contract_surfaces_references_manifest_and_change_policy,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_disprover_payload_mutation_without_contract_update_fails,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_fastapi_probe_envelopes_match_contracts,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_manifest_contract_files_and_coverage_exist,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_manifest_covers_release_blocking_boundaries_and_policy,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_manifest_declares_runtime_api_inventory_scope_decision,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_manifest_fixtures_validate_against_schemas,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_persistence_manifest_is_aligned_with_migration_and_runner,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_runtime_api_responses_match_versioned_contracts,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_runtime_bootstrap_config_matches_contract,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_runtime_operational_snapshot_matches_contract,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_release_blocking_contracts.py::test_release_blocking_sidecar_metrics_envelope_matches_contract,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_research_campaign_example_yaml_matches_schema,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_research_campaign_schema_and_fixture_match,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_research_campaign_v1_accepts_nested_walk_forward_validation,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_research_campaign_v1_keeps_continuous_front_policy_fields_optional,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_research_campaign_v1_rejects_empty_volume_profile_raw_path,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_research_campaign_v1_requires_non_empty_volume_profile_tick_sizes,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_research_contract_schema_snapshots_exist,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_research_orchestration_contracts_are_not_listed_as_release_blocking,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_research_run_summary_schema_allows_missing_result_digest,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_research_run_summary_schema_and_fixture_match,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_schema_validator_rejects_invalid_min_properties_constraints[-1],active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_campaign_contracts.py::test_schema_validator_rejects_invalid_min_properties_constraints[True],active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_contracts.py::test_research_research_contract_schemas_and_fixtures_validate,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_research_contracts.py::test_research_research_release_blocking_boundary_registered,active,C,contract,pending,,,none,,,,
tests/product-plane/integration/test_controlled_live_execution.py::test_controlled_live_execution_controlled_live_cycle_rejects_live_when_flags_disabled,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_controlled_live_execution.py::test_controlled_live_execution_controlled_live_cycle_syncs_and_reconciles_cleanly,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_controlled_live_execution.py::test_controlled_live_execution_replace_flow_is_supported_end_to_end,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_execution_flow.py::test_execution_flow_paper_mode_runs_from_intent_to_position_snapshot,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_execution_flow.py::test_execution_flow_rejects_unsupported_order_action,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_historical_data_dagster_execution.py::test_historical_data_dagster_disprover_fails_for_metadata_only_definitions,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_historical_data_dagster_execution.py::test_historical_data_dagster_disprover_fails_on_missing_source_fixture,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_historical_data_dagster_execution.py::test_historical_data_dagster_materialization_executes_and_matches_data_plane_outputs,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_historical_data_dagster_execution.py::test_historical_data_dagster_partial_selection_materializes_only_selected_assets,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_historical_data_dagster_execution.py::test_moex_canonical_refresh_declares_all_supporting_sidecars,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_historical_data_plane.py::test_sample_backfill_builds_canonical_rows_for_whitelist,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_historical_data_plane.py::test_sample_backfill_disprover_fails_when_physical_delta_data_is_deleted,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_historical_data_plane.py::test_sample_backfill_is_incremental_append_only_and_idempotent,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_historical_data_plane.py::test_sample_backfill_rejects_invalid_payload,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_historical_data_spark_execution.py::test_historical_data_spark_disprover_fails_when_runtime_bootstrap_is_broken,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_historical_data_spark_execution.py::test_historical_data_spark_job_executes_and_matches_contract_outputs,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_materialized_research_plane.py::test_legacy_materialized_research_plane_entrypoint_is_removed,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonical_publish_spark_delta_job.py::test_delta_schema_match_rejects_existing_type_mismatch,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonical_publish_spark_delta_job.py::test_historical_delta_manifest_matches_publish_provenance_types,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonical_publish_spark_delta_job.py::test_replace_delta_dataframe_preserves_backup_until_publish_cleanup,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonical_publish_spark_delta_job.py::test_replace_delta_dataframe_restores_backup_when_target_rename_fails,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonical_publish_spark_delta_job.py::test_spark_publish_blocks_non_monotonic_provenance_without_mutating_target,active,M2,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_canonical_publish_spark_delta_job.py::test_spark_publish_blocks_zero_checked_contract_rows,active,M2,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_canonical_publish_spark_delta_job.py::test_spark_publish_mutates_delta_tables_and_refreshes_sidecars_with_overlap,active,M2,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_canonical_publish_spark_delta_job.py::test_spark_publish_rewrites_drifted_sidecar_delta_layout,active,M2,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_canonical_publish_spark_delta_job.py::test_spark_publish_uses_moscow_date_for_sidecar_session_scope,active,M2,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_canonical_route_integration.py::test_canonical_route_pass_noop_skips_raw_table_read_entirely,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonical_route_integration.py::test_historical_canonical_route_avoids_full_raw_table_read,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonical_route_integration.py::test_historical_canonical_route_generates_resampling_outputs_and_reports,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonical_route_integration.py::test_historical_canonical_route_is_fail_closed_when_qc_fails,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonical_route_integration.py::test_historical_canonical_route_pass_noop_does_not_mutate_existing_tables,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonical_route_integration.py::test_historical_canonical_route_reports_skips_for_incompatible_daily_only_contract,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_admits_moex_opening_minute_begin_end_label,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_avoids_full_raw_table_read,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_blocks_without_official_session_intervals,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_classifies_finer_covered_and_uncorroborated_coarse_buckets,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_fails_closed_on_incomplete_spark_outputs,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_fails_closed_on_missing_spark_output_paths,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_generates_resampling_outputs_and_reports,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_ignores_corroborated_opening_boundary_hour_bucket,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_is_fail_closed_when_qc_fails,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_normalizes_ohlc_envelope_from_raw_1m,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_pass_noop_does_not_mutate_existing_tables,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_pass_noop_skips_raw_table_read_entirely,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_rejects_raw_minutes_outside_official_intervals,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_reports_skips_for_incompatible_daily_only_contract,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_canonicalization_uses_moscow_session_date_for_utc_boundary,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_canonicalization_integration.py::test_spark_delta_canonicalization_admits_direct_daily_source_with_official_coverage,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_contract_economics_spark_job.py::test_contract_economics_spark_job_applies_linked_asset_buffer_for_rub_quote,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_contract_economics_spark_job.py::test_contract_economics_spark_job_closes_effective_intervals,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_contract_economics_spark_job.py::test_contract_economics_spark_job_deduplicates_fx_source_before_merge,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_contract_economics_spark_job.py::test_contract_economics_spark_job_deduplicates_latest_risk_snapshot_before_merge,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_contract_economics_spark_job.py::test_contract_economics_spark_job_ignores_legacy_non_session_contract_dates,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_contract_economics_spark_job.py::test_contract_economics_spark_job_materializes_canonical_side_tables,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_contract_economics_spark_job.py::test_contract_economics_spark_job_merges_canonical_updates_without_losing_history,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_contract_economics_spark_job.py::test_contract_economics_spark_job_uses_latest_prior_risk_snapshot,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_contract_economics_spark_job.py::test_research_execution_economics_join_uses_latest_asof_without_duplicates,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_contract_economics_spark_job.py::test_research_execution_economics_propagates_across_session_timeframes,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_contract_economics_spark_job.py::test_research_weekly_execution_economics_uses_bar_end_asof,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_dagster_cutover_integration.py::test_dagster_cutover_dagster_cutover_materializes_route_and_emits_recovery_artifacts,active,M1,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_dagster_route_cutover_integration.py::test_historical_dagster_cutover_materializes_route_and_emits_recovery_artifacts,active,M1,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_operational_hardening_integration.py::test_operational_hardening_denies_release_when_open_p1_exists,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_operational_hardening_integration.py::test_operational_hardening_generates_release_bundle_and_checklist,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_operational_hardening_integration.py::test_operational_hardening_integration_blocks_when_monitoring_provenance_hash_mismatch,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_operational_hardening_integration.py::test_operational_hardening_integration_blocks_without_prior_acceptance_closure,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_operational_hardening_integration.py::test_operational_hardening_integration_filters_template_real_bindings,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_raw_ingest.py::test_raw_route_foundation_ingest_is_idempotent_and_watermark_safe,active,M1,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_raw_ingest.py::test_raw_route_foundation_refresh_overlap_applies_near_watermark_corrections_without_duplicates,active,M1,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_raw_ingest_spark_delta_job.py::test_raw_ingest_spark_delta_job_deletes_target_rows_missing_from_refresh_window,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_raw_ingest_spark_delta_job.py::test_raw_ingest_spark_delta_job_fails_closed_without_windows_hadoop_home,active,M1,integration,pending,,,none,,,,
tests/product-plane/integration/test_moex_raw_ingest_spark_delta_job.py::test_raw_ingest_spark_delta_job_fingerprint_detects_provider_metadata_change,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_raw_ingest_spark_delta_job.py::test_raw_ingest_spark_delta_job_ignores_pipeline_provenance_only_changes,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_raw_ingest_spark_delta_job.py::test_raw_ingest_spark_delta_job_merges_corrections_without_python_table_rewrite,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_raw_ingest_spark_delta_job.py::test_raw_ingest_spark_delta_job_reads_source_rows_path_and_fails_closed_on_unmatched_scope,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_raw_ingest_spark_delta_job.py::test_raw_ingest_spark_delta_job_reconciles_multiple_scopes_without_window_predicates,active,M1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_moex_reconciliation_integration.py::test_reconciliation_reconciliation_generates_metrics_and_artifacts,active,M2,integration,pending,,,none,,,,
tests/product-plane/integration/test_operational_hardening.py::test_operational_hardening_controlled_live_replay_reuses_submission_ack_idempotently,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_operational_hardening.py::test_operational_hardening_hardened_cycle_surfaces_recovery_plan_for_non_happy_state,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_operational_hardening.py::test_operational_hardening_retry_exhaustion_does_not_leave_ghost_intent_state,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_product_plane_dagster_definitions.py::test_dagster_staging_runtime_loads_product_plane_definitions,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_product_plane_dagster_definitions.py::test_product_plane_definitions_expose_regular_data_rebuild_jobs_and_cascade_sensors,active,D,integration,pending,,,none,,,,
tests/product-plane/integration/test_real_execution_staging_rollout.py::test_staging_rollout_script_fails_closed_when_connector_binding_source_is_stub,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_real_execution_staging_rollout.py::test_staging_rollout_script_fails_closed_with_unavailable_connector,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_real_execution_staging_rollout.py::test_staging_rollout_script_passes_all_stages_with_compiled_sidecar,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_benchmark_job.py::test_legacy_research_benchmark_python_l0_bootstrap_is_removed,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_bootstrap_pipeline.py::test_research_dataset_materialization_and_reload_by_dataset_version,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_bootstrap_pipeline.py::test_research_dataset_materialization_supports_continuous_front_mode,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_campaign_route.py::test_backtest_campaign_reuses_existing_compatible_materialized_layer,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_campaign_route.py::test_changed_profile_version_forces_gold_rematerialization_without_changing_root,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_campaign_route.py::test_data_prep_campaign_dispatches_through_research_data_prep_boundary,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_campaign_route.py::test_data_prep_campaign_module_executes_research_data_prep_and_writes_summary,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_campaign_route.py::test_projection_campaign_emits_ranking_and_candidate_summaries,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_campaign_route.py::test_research_runbooks_publish_only_campaign_runner_route,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_isolated_moex_data_layer_rebuild_jobs_update_only_their_layer,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_moex_cf_catch_up_sensor_starts_windowed_job_after_moex_baseline_change,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_moex_data_rebuild_research_refresh_sensor_ignores_preview_and_research_only_profiles,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_research_backtest_and_projection_jobs_materialize_research_flow,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_research_data_prep_after_moex_cf_catch_up_sensor_starts_scoped_job,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_research_data_prep_can_source_indicators_from_continuous_front,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_research_data_prep_defaults_follow_moex_historical_data_root,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_research_data_prep_materializes_dataset_indicator_and_derived_layers_only,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_research_data_prep_rejects_invalid_volume_profile_tick_size,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_research_data_prep_reuse_does_not_reload_full_frames,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_research_data_prep_sensor_skips_moex_baseline_noop,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_research_data_prep_uses_spark_l0_materialization,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_research_definitions_expose_isolated_data_layer_jobs_without_moex_success_sensor,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_research_downstream_cascade_sensors_forward_dataset_context,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_scheduled_research_refresh_policy_can_be_overridden_from_env,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_scheduled_research_refresh_policy_rejects_unknown_env_keys,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_scheduled_research_refresh_uses_calendar_expiry_policy,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_strategy_registry_refresh_is_separate_from_research_data_prep,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_dagster_jobs.py::test_weekly_bar_usage_counts_daily_sessions_by_contract,active,R1,integration,pending,,,unreviewed,skip-site,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_continuous_front_derived_profile_extension_reuses_same_profile_and_recomputes_new_profile,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_continuous_front_full_reuse_skips_bar_partition_scan,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_continuous_front_partition_counts_span_roll_contracts,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_continuous_front_profile_extension_recomputes_existing_columns,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_derived_indicator_materialization_extends_profile_without_recomputing_existing_columns,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_derived_indicator_materialization_fails_when_required_source_columns_are_absent,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_derived_indicator_materialization_recomputes_only_affected_partitions,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_derived_indicator_materialization_reuses_when_unrelated_base_indicator_is_added,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_derived_materialization_uses_source_frame_without_l0_l1_python_join,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_indicator_materialization_and_reload_from_dataset_layer,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_indicator_materialization_blocks_existing_writer_lock,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_indicator_materialization_extends_profile_without_recomputing_existing_columns,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_indicator_materialization_recomputes_only_affected_partitions,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_indicator_materialization_streams_fresh_partitions_into_writer,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_indicator_planning_uses_delta_native_aggregates_not_python_row_batches,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_indicator_refresh_reuses_planning_series_for_writer,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_indicator_materialization.py::test_indicator_reuse_ignores_stale_partitions_outside_dataset_manifest_timeframes,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_plane.py::test_legacy_inline_research_plane_entrypoint_is_removed,active,R1,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_vectorbt_backtests.py::test_continuous_front_loader_and_backtest_keep_one_series_with_native_execution,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_vectorbt_backtests.py::test_stage6_ranking_and_projection_build_runtime_compatible_candidates,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_vectorbt_backtests.py::test_vectorbt_batch_runner_chunks_mtf_contract_series_by_execution_contract,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_vectorbt_backtests.py::test_vectorbt_batch_runner_handles_100_combinations_with_batching_and_cache,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_vectorbt_backtests.py::test_vectorbt_batch_runner_is_reproducible_and_uses_hot_cache,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_vectorbt_backtests.py::test_vectorbt_batch_runner_materializes_signal_and_order_func_artifacts,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_vectorbt_backtests.py::test_vectorbt_batch_runner_parameters_and_risk_policy_change_execution,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_vectorbt_backtests.py::test_vectorbt_batch_runner_respects_dataset_windows_and_short_only_direction,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_research_vectorbt_backtests.py::test_vectorbt_batch_runner_runs_new_launch_families_on_mtf_input_resolver,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_review_observability.py::test_non_happy_latency_status_is_visible_in_metrics_and_logs,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_review_observability.py::test_replay_exports_review_and_observability_artifacts,active,X,integration,pending,,,none,,,,
